no,co,cl,hh,ha,hs,he,ci,cw,re,la,u1,u2,u3,le,sa,mw,t,pr,on,ra,h,si,nx,rp,f,hf,hass
5.08,5,08,False,False,False,False,False,False,False,False,4,0,8,U,7.08,7.80,['SP'],"[['5.13'], ['5.07', '7.05'], ['7.012', '7.015', '7.014', '7.016']]",,6.02,9.6,19.0,False,False,False,False,0
22.S097,22,S097,False,False,False,False,False,False,False,False,0,0,0,U,,,['SP'],[],,0,0,0,False,True,False,False,0
4.S22,4,S22,False,False,False,False,False,False,False,False,0,0,0,G,,,['SP'],[],,5.5,8.0,7.0,False,True,False,False,0
6.S964,6,S964,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
16.662A,16,662A,False,False,False,False,False,False,False,False,2,0,1,U,,,"['FA', 'SP']",[],,0,0,0,False,False,False,1,0
3.085,3,085,False,False,False,False,False,False,False,False,3,0,9,U,"2.912, 15.373",,['SP'],[],,5.65,7.3,35.5,False,False,False,False,0
2.812,2,812,False,False,False,False,False,False,False,False,3,3,6,U,,,['SP'],[],,0,0,0,False,False,False,False,0
21L.612,21L,612,False,False,False,False,False,False,False,False,3,0,3,U,,,['SP'],[['21L.611']],,6.35,6.5,6.5,False,False,True,2,0
14.453,14,453,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],[['14.452']],,4.38,16.7,25.5,False,False,False,1,0
18.966,18,966,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['18.965']],,6.78,7.53,9.5,False,False,False,False,0
4.041,4,041,False,False,False,False,False,False,False,False,3,3,6,U,,,['SP'],[['4.031']],,0,0,0,False,False,True,False,0
7.26,7,26,False,False,False,False,False,False,False,False,4,0,8,U,,7.66,['SP'],[['7.06']],,6.5,8.3,33.0,False,False,True,False,0
5.49,5,49,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],"[['5.07', '7.05']]",,0,0,0,False,False,False,2,0
8.02,8,02,False,False,False,False,False,False,False,False,3,2,7,U,,,"['FA', 'SP']","[['18.01', '18.01A'], ['8.01', '8.01L', '8.012', '8.011']]",,5.25,10.26,444.25,False,False,True,False,0
9.611,9,611,False,False,False,False,False,False,False,False,3,3,6,G,6.8630,,['SP'],[['6.4100']],,4.4,12.899999999999999,93.0,False,False,False,False,0
5.S95,5,S95,False,False,False,False,False,False,False,False,1,0,1,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
2.679,2,679,False,False,False,False,False,False,False,False,2,3,1,U,,,['SP'],"[['2.086'], ['2.678'], ['18.03']]",,0,0,0,False,False,False,False,0
21G.736,21G,736,True,False,False,False,False,False,False,False,3,0,9,U,CMS.358,,['SP'],[],,6.6,8.75,8.5,True,False,False,False,1
7.55,7,55,False,False,False,False,False,False,False,False,2,0,7,G,,,['SP'],[],,6.8,6.33,14.0,False,False,False,False,0
8.582,8,582,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,0,0,0,True,True,False,False,0
9.18,9,18,False,False,False,False,False,False,False,False,3,0,9,U,7.49,"7.69, 9.181",['SP'],"[['7.03', '7.05', '9.01']]",,6.67,6.57,10.67,False,False,True,False,0
15.9001,15,9001,False,False,False,False,False,False,False,False,3,0,6,U,,,['SP'],[],,6.03,9.06,10.67,False,False,False,1,0
21W.771,21W,771,False,True,False,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,6.83,7.42,10.17,False,True,False,False,1
3.086,3,086,False,False,False,False,False,False,False,False,4,0,8,U,,3.207,['SP'],[],,5.17,7.15,14.0,False,False,False,False,0
12.409,12,409,False,False,False,False,False,False,False,False,1,3,2,U,,,['SP'],[],,6.78,4.13,24.75,False,False,False,False,0
14.02,14,02,False,False,True,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,5.28,6.55,145.62,False,False,False,False,1
6.S987,6,S987,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,0,0,0,False,True,False,False,0
21M.842,21M,842,False,True,False,False,False,False,False,False,3,0,9,U,,21M.843,['SP'],[],,6.3,6.7,18.0,False,False,False,False,1
ES.S602,ES,S602,False,False,False,False,False,False,False,False,0,0,0,U,,,['SP'],[],,0,0,0,False,False,False,False,0
2.37,2,37,False,False,False,False,False,False,False,False,3,0,9,G,,2.370,['SP'],[],,5.77,12.82,26.5,False,False,False,False,0
4.S34,4,S34,False,False,False,False,False,False,False,False,0,0,0,G,,,['SP'],[],,0,0,0,False,True,False,False,0
21G.702,21G,702,True,False,False,False,False,False,False,False,4,0,8,U,,21G.752,"['FA', 'SP']",[['21G.701']],,6.47,8.06,20.67,False,False,False,False,1
10.571,10,571,False,False,False,False,False,False,False,False,3,0,9,G,12.806,12.306,['SP'],"[['18.075'], ['5.60', '5.61']]",,5.05,9.850000000000001,7.75,False,False,False,False,0
17.031,17,031,False,False,True,False,False,False,False,False,3,0,9,U,,,['SP'],[],,0,0,0,True,False,False,False,1
15.839,15,839,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,6.86,2.09,3.43,False,True,False,False,0
15.492,15,492,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],[],,0,0,0,False,False,False,1,0
17.000,17,000,False,False,False,False,False,False,False,False,3,0,9,G,24.611,,"['FA', 'SP']",[],,6.5,9.83,10.0,True,True,False,False,0
21G.784,21G,784,False,False,True,False,True,False,False,False,3,0,10,U,,"17.55, 21A.130, 21G.084, 21H.170",['SP'],[['21G.704']],,0,0,0,True,False,False,False,1
HST.020,HST,020,False,False,False,False,False,False,False,False,3,0,3,G,,HST.020,['SP'],"[['HST.030'], ['HST.160']]",,0,0,0,False,False,False,False,0
HST.080,HST,080,False,False,False,False,False,False,False,False,2,1,3,G,,HST.080,['SP'],[['7.05']],,0,0,0,False,False,False,False,0
21H.132,21H,132,True,False,False,False,True,False,False,False,3,0,9,U,,,['SP'],[],,6.3,8.57,25.0,False,False,True,False,1
11.494,11,494,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,0,0,0,False,False,False,False,0
1.056,1,056,False,False,False,False,False,False,True,False,3,3,6,U,4.440,4.462,['SP'],"[['18.02', '18.02A', '18.022']]",,5.9,10.6,41.75,False,False,False,False,0
21L.488,21L,488,True,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[],,6.75,10.75,6.5,False,True,False,False,1
6.3000,6,3000,False,False,False,False,False,False,True,False,6,0,6,U,,,"['FA', 'SP']","[['6.100A'], ['18.03']]",6.003,5.08,11.33,59.5,False,False,True,False,0
4.163,4,163,False,False,False,False,False,False,False,False,0,0,0,G,11.332,,['SP'],[],,6.01,33.43,10.71,False,True,False,False,0
21W.826,21W,826,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['21W.825']],,6.1,14.600000000000001,7.0,False,False,False,False,0
14.20,14,20,False,False,True,False,False,False,False,False,4,0,8,U,,14.200,['SP'],[['14.01']],,6.3,8.469999999999999,20.0,False,False,True,False,1
21H.358,21H,358,True,False,False,False,False,False,False,False,2,0,10,U,,21H.958,['SP'],[],,6.5,8.5,3.0,False,False,False,False,1
2.912,2,912,False,False,False,False,False,False,False,False,3,0,9,U,"3.085, 15.373",,['SP'],[],,5.83,7.27,34.0,False,False,False,False,0
12.315,12,315,False,False,False,False,False,False,False,False,3,0,9,U,,12.815,['SP'],[['12.390']],,6.0,12.5,8.0,False,False,False,False,0
6.2300,6,2300,False,False,False,False,False,False,False,False,3,5,4,U,,,['SP'],"[['18.02', '18.02A', '18.022'], ['8.02', '8.022']]",6.013,5.05,9.23,50.0,False,False,False,False,0
4.605,4,605,False,True,False,False,False,False,False,False,4,0,8,U,,4.650,['SP'],[],,5.75,8.27,21.5,False,False,True,False,1
21A.500,21A,500,False,False,True,False,False,False,False,False,2,0,7,U,STS.075,,"['FA', 'SP']",[],,5.7,6.4399999999999995,44.0,False,False,False,False,1
24.904,24,904,False,False,True,False,False,False,False,False,3,0,9,U,,24.934,['SP'],"[['24.900', '24.9000']]",,6.47,7.65,9.0,False,False,False,False,1
5.931,5,931,False,False,False,False,False,False,False,False,2,0,1,G,,,"['FA', 'SP']",[['5.60']],,0,0,0,False,True,False,False,0
7.28,7,28,False,False,False,False,False,False,False,False,5,0,7,U,,7.58,['SP'],[['7.03']],,5.98,8.84,33.75,False,False,True,False,0
18.05,18,05,False,False,False,False,False,False,True,False,4,0,8,U,,,['SP'],"[['18.02', '18.02A', '18.022']]",,5.17,9.75,46.0,False,False,True,False,0
16.S948,16,S948,False,False,False,False,False,False,False,False,0,0,0,G,,,['SP'],[],,0,0,0,False,True,False,False,0
14.283,14,283,False,False,False,False,False,False,False,False,2,0,4,G,,,['SP'],[['14.282']],,6.5,12.8,6.25,False,False,False,1,0
1.841,1,841,False,False,False,False,False,False,False,False,3,0,9,G,12.817,,['SP'],[['1.84']],,6.85,7.9,6.5,True,False,False,False,0
15.071,15,071,False,False,False,False,False,False,False,False,4,0,8,G,,,"['FA', 'SP']",[['15.060']],,5.95,9.22,228.75,False,False,False,False,0
21L.601,21L,601,True,False,False,False,False,False,False,False,3,0,9,U,24.916,,['SP'],[],,6.8,8.5,27.0,True,False,False,False,1
10.591,10,591,False,False,False,False,False,False,False,False,3,0,6,G,,,['SP'],"[['7.012', '7.015', '7.014', '7.016']]",,6.45,6.45,5.25,False,False,False,False,0
5.S64,5,S64,False,False,False,False,False,False,False,False,2,0,4,G,,,['SP'],[],,0,0,0,False,False,False,1,0
18.02,18,02,False,False,False,False,False,False,False,False,5,0,7,U,,,"['FA', 'SP']","[['18.01', '18.01A']]",,5.61,9.91,325.62,False,False,True,False,0
6.1900,6,1900,False,False,False,False,False,False,False,False,2,2,2,U,,,"['FA', 'SP']",[['6.100A']],6.0004,0,0,0,False,False,False,2,0
12.396,12,396,False,False,False,False,False,False,False,False,2,0,1,G,"5.961, 8.396, 9.980, 18.896",,['SP'],[],,0,0,0,False,False,False,2,0
21G.504,21G,504,True,False,False,False,False,False,False,False,4,0,8,U,,,['SP'],[['21G.503']],,6.73,9.67,33.33,False,False,False,False,1
4.183,4,183,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,6.38,18.61,7.0,False,True,False,False,0
15.376,15,376,False,False,False,False,False,False,False,False,3,0,6,G,MAS.664,,['SP'],[],,5.57,6.970000000000001,60.75,False,True,False,False,0
11.007,11,007,False,False,False,False,False,False,False,False,2,2,8,U,,,['SP'],[],,0,0,0,False,False,False,False,0
18.896,18,896,False,False,False,False,False,False,False,False,2,0,1,G,"5.961, 8.396, 9.980, 12.396",,['SP'],[],,0,0,0,False,False,False,2,0
15.473,15,473,False,False,False,False,False,False,False,False,3,0,9,G,14.440,,['SP'],[],,6.5,10.8,10.0,False,False,True,False,0
2.S990,2,S990,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,5.7,9.0,6.0,False,True,False,False,0
STS.075,STS,075,False,False,True,False,False,False,False,False,2,0,7,U,21A.500,,"['FA', 'SP']",[],,5.7,6.4399999999999995,44.0,False,False,False,False,1
4.440,4,440,False,False,False,False,False,False,True,False,3,3,6,U,1.056,4.462,['SP'],"[['18.02', '18.02A', '18.022']]",,5.9,10.6,41.75,False,False,False,False,0
NS.32,NS,32,False,False,False,False,False,False,False,False,3,0,6,U,,,['SP'],[['NS.31']],,5.5,4.5,8.0,False,False,False,False,0
1.00,1,00,False,False,False,False,False,False,True,False,3,2,7,U,,1.001,['SP'],"[['18.01', '18.01A']]",,5.57,13.33,32.75,False,False,False,False,0
21G.152,21G,152,False,False,False,False,False,False,False,False,4,0,5,G,,21G.102,['SP'],[['21G.151']],,6.77,10.3,42.0,False,False,False,False,0
7.82,7,82,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,6.62,8.85,6.0,False,False,False,False,0
6.6510,6,6510,False,False,False,False,False,False,False,False,5,0,7,G,,,['SP'],"[['6.2300'], ['6.6400']]",6.730,5.65,16.9,24.25,False,False,True,False,0
4.152,4,152,False,False,False,False,False,False,False,False,0,12,9,G,,,['SP'],[['4.151']],,5.6,54.05,24.25,False,False,False,False,0
11.C35,11,C35,False,False,False,False,False,False,False,False,3,1,8,U,6.C35,"6.C85, 11.C85",['SP'],[],,0,0,0,False,False,False,False,0
AS.212,AS,212,False,False,False,False,False,False,False,False,0,2,2,U,,,['SP'],[['AS.211']],,6.75,5.1,8.5,False,False,False,False,0
17.41,17,41,False,False,True,False,True,False,False,False,3,0,9,U,,,['SP'],[],,5.77,6.67,43.0,False,False,True,False,1
ES.010,ES,010,False,False,False,False,False,False,False,False,2,1,3,U,,,['SP'],[],,6.65,4.05,10.5,False,False,False,False,0
21G.304,21G,304,True,False,False,False,False,False,False,False,3,1,8,U,,,"['FA', 'SP']",[['21G.303']],,6.52,9.21,16.5,False,False,False,False,1
WGS.145,WGS,145,True,False,False,False,True,False,False,False,3,0,9,U,21L.020,,['SP'],[],,5.15,7.45,42.0,False,False,False,False,1
14.161,14,161,False,False,False,False,False,False,False,False,4,0,8,G,,14.16,['SP'],[['14.01']],,0,0,0,False,False,False,False,0
14.441,14,441,False,False,False,False,False,False,False,False,3,0,9,G,15.471,,['SP'],[],,6.53,12.87,10.33,False,False,True,False,0
16.355,16,355,False,False,False,False,False,False,False,False,3,0,9,G,IDS.341,,['SP'],[],,6.1,12.87,13.33,False,False,False,False,0
MAS.864,MAS,864,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,6.0,13.399999999999999,12.0,True,False,True,False,0
6.4842,6,4842,False,False,False,False,False,False,False,False,3,0,9,G,"2.798, 3.971, 10.537, 20.410","2.797, 3.053, 6.4840, 20.310",['SP'],"[['18.03'], ['7.012', '7.015', '7.014', '7.016']]",6.524,5.65,13.149999999999999,14.5,False,False,False,False,0
3.004,3,004,False,False,False,False,False,False,False,False,3,3,6,U,,3.003,['SP'],"[['18.01', '18.01A'], ['8.01', '8.01L', '8.012', '8.011']]",,5.05,10.02,21.5,False,False,False,False,0
21M.301,21M,301,False,True,False,False,False,False,False,False,3,3,6,U,,,"['FA', 'SP']","[['21M.051', '21M.151']]",,6.55,7.52,73.75,False,False,False,False,1
18.917,18,917,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['18.906']],,6.75,6.12,10.0,True,True,False,False,0
9.34,9,34,False,False,False,False,False,False,False,False,3,0,9,G,2.183,2.184,['SP'],[['2.004']],,5.68,12.21,22.5,False,False,False,False,0
HST.101,HST,101,False,False,False,False,False,False,False,False,4,0,8,G,,HST.100,['SP'],"[['7.05'], ['8.01', '8.01L', '8.012', '8.011']]",,0,0,0,False,False,False,False,0
9.53,9,53,False,False,False,False,False,False,False,False,4,0,8,U,,9.530,['SP'],[['9.40']],,0,0,0,False,False,False,False,0
1.072,1,072,False,False,False,False,False,False,False,False,3,1,8,U,,1.72,['SP'],[['1.061']],,5.1,10.36,14.25,False,False,False,False,0
15.576,15,576,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,6.65,9.45,6.5,True,False,False,False,0
CMS.358,CMS,358,True,False,False,False,False,False,False,False,3,0,9,U,21G.736,,['SP'],[],,0,0,0,True,False,False,False,1
4.022,4,022,False,False,False,False,False,False,False,False,3,3,6,U,,,"['FA', 'SP']","[['4.02A', '4.021']]",,5.73,15.52,18.0,False,False,True,False,0
6.7230,6,7230,False,False,False,False,False,False,False,False,3,0,9,G,18.456,,['SP'],"[['6.7210', '15.093']]",6.256,5.8,15.2,18.0,True,False,False,False,0
8.962,8,962,False,False,False,False,False,False,False,False,4,0,8,G,,,['SP'],"[['8.07'], ['18.03'], ['18.06']]",,6.08,13.36,42.75,False,False,False,False,0
EC.725,EC,725,False,False,False,False,False,False,False,False,3,0,3,U,,,['SP'],[],,0,0,0,False,False,False,False,0
21H.000,21H,000,False,False,False,False,False,False,False,False,1,0,0,U,,,['SP'],[],,0,0,0,False,False,False,False,0
21M.505,21M,505,False,False,False,False,False,False,False,False,3,0,9,G,,21M.351,['SP'],"[['21M.304', '21M.310']]",,6.58,10.57,4.75,False,True,False,False,0
6.7260,6,7260,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],"[['6.3702'], ['18.06']]",6.268,5.9,11.86,24.33,False,False,False,False,0
CC.8022,CC,8022,False,False,False,False,False,False,False,False,5,0,7,U,,CC.802,['SP'],"[['8.01', '8.01L', '8.012', '8.011']]",,6.0,12.5,18.0,False,False,True,False,0
10.992,10,992,False,False,False,False,False,False,False,False,2,0,4,G,,,['SP'],[],,0,0,0,False,True,False,False,0
15.928,15,928,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['15.342']],,5.95,16.05,8.0,True,False,False,False,0
24.991,24,991,False,False,False,False,False,False,False,False,3,0,9,G,,,"['FA', 'SP']",[],,5.96,6.76,8.8,False,True,False,False,0
15.225,15,225,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,4.28,7.99,74.75,False,False,False,False,0
4.587,4,587,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],[['4.221']],,6.78,6.65,7.5,False,False,False,False,0
8.422,8,422,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['8.05']],,5.75,14.7,31.0,True,False,False,False,0
10.975,10,975,False,False,False,False,False,False,False,False,2,0,4,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
24.401,24,401,False,False,False,False,False,False,False,False,6,0,18,G,,,['SP'],[],,0,0,0,False,False,False,False,0
18.4531,18,4531,False,False,False,False,False,False,False,False,3,0,9,G,,18.453,['SP'],"[['18.06', '18.700', '18.701']]",,6.8,10.6,10.0,True,False,True,False,0
4.255,4,255,False,False,False,False,False,False,False,False,6,0,9,G,11.304,,['SP'],[],,3.37,19.97,11.33,False,False,False,False,0
6.2500,6,2500,False,False,False,False,False,False,False,False,4,0,8,U,,,['SP'],[['6.2000']],6.012,5.64,11.77,33.62,False,False,True,False,0
HST.202,HST,202,False,False,False,False,False,False,False,False,0,20,0,G,,,"['FA', 'JA', 'SP', 'SU']",[['HST.201']],,6.0,53.199999999999996,6.8,False,False,False,False,0
MAS.600,MAS,600,False,False,False,False,False,False,False,False,0,9,0,G,,,['SP'],[],,5.63,9.8,19.33,False,False,False,False,0
2.734,2,734,False,False,False,False,False,False,False,False,0,6,6,G,,2.014,['SP'],"[['2.001'], ['2.003'], ['2.005', '2.051'], ['2.00B', '2.670', '2.678']]",,5.9,16.5,27.0,False,False,False,False,0
16.363,16,363,False,False,False,False,False,False,False,False,3,0,9,G,,16.36,['SP'],"[['6.3000', '16.004'], ['6.3700', '16.09']]",,6.3,10.05,19.0,False,False,False,False,0
10.964,10,964,False,False,False,False,False,False,False,False,2,0,4,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
4.511,4,511,False,False,False,False,False,False,False,False,0,0,0,G,,4.501,['SP'],[['4.105']],,5.0,7.800000000000001,9.0,False,False,False,False,0
10.557,10,557,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],"[['10.34', '15.053']]",,0,0,0,True,False,False,False,0
8.14,8,14,False,False,False,False,False,False,False,False,0,6,12,U,,,['SP'],"[['8.05'], ['8.13']]",,6.42,18.62,10.5,False,False,False,False,0
4.369,4,369,False,False,False,False,False,False,False,False,0,0,0,G,,4.368,['SP'],[],,5.78,11.600000000000001,11.0,False,False,False,False,0
22.62,22,62,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['22.611']],,6.1,13.07,6.25,False,False,False,False,0
7.014,7,014,False,False,False,False,False,False,False,False,5,0,7,U,,,['SP'],[],,4.97,9.600000000000001,84.25,False,False,True,False,0
15.367,15,367,False,False,False,False,False,False,False,False,3,0,9,G,HST.978,,['SP'],[],,5.03,8.17,18.67,False,False,False,False,0
HST.151,HST,151,False,False,False,False,False,False,False,False,6,0,6,G,,HST.150,"['JA', 'SP']","[['7.05'], ['7.012', '7.015', '7.014', '7.016'], ['8.01', '8.01L', '8.012', '8.011']]",,0,0,0,False,False,False,False,0
12.802,12,802,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['12.800']],,5.9,13.62,4.75,False,False,False,False,0
22.211,22,211,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['22.05']],,6.03,18.33,11.75,False,False,False,False,0
11.205,11,205,False,False,False,False,False,False,False,False,2,2,2,G,,,"['FA', 'SP']",[],,5.36,11.82,35.12,False,False,False,1,0
11.302,11,302,False,False,False,False,False,False,False,False,3,0,9,G,4.253,,['SP'],[],,6.35,7.45,13.0,False,False,False,False,0
